1138929717,17:25,100530,null,null,26.10
1139061957,08:51,100530,null,null,26.10
1139381157,10:19,100530,null,null,26.10
1139552613,17:14,100530,null,null,26.10
1147561447,19:07,100530,null,null,26.10
1177714855,18:42,100530,null,null,26.10
1184080276,12:09,100530,null,null,26.10
1184395316,13:28,100530,null,null,26.10
1199136195,11:26,100530,null,null,26.10
1199199635,18:14,100530,null,null,26.10
1199218819,17:30,100530,null,null,26.10
1199233859,19:31,100530,null,null,26.10
1199366355,05:55,100530,null,null,26.10
1199388771,10:10,100530,null,null,26.10
1199482643,07:23,100530,null,null,26.10
1201324259,17:48,100530,null,null,26.10
1206849639,15:38,100530,null,null,26.10
1207948388,16:58,100530,null,null,26.10
1224512599,20:10,100530,null,null,26.10
1226244613,19:40,100530,null,null,26.10
1228921367,18:25,100530,null,null,26.10
1230646144,19:51,100530,null,null,26.10
1230688864,19:31,100530,null,null,26.10
1230729104,17:32,100530,null,null,26.10
1233912384,12:17,100530,null,null,26.10
1234085872,07:51,100530,null,null,26.10
1234121088,18:50,100530,null,null,26.10
1236596957,17:51,100530,null,null,26.10
1236853216,18:43,100530,null,null,26.10
1239244933,17:46,100530,null,null,26.10
1239819728,08:47,100530,null,null,26.10
1240040709,17:15,100530,null,null,26.10
1240547653,20:39,100530,null,null,26.10
1241349056,18:07,100530,null,null,26.10
1241362160,17:32,100530,null,null,26.10
1242870357,18:14,100530,null,null,26.10
1243501312,19:54,100530,null,null,26.10
124937847,15:13,100530,null,null,26.10
127075415,17:40,100530,null,null,26.10
1336638643,21:36,100530,null,null,26.10
1337885235,16:50,100530,null,null,26.10
1338133171,11:27,100530,null,null,26.10
163213173,16:43,100530,null,null,26.10
1661375940,14:00,100530,null,null,26.10
1661421668,23:07,100530,null,null,26.10
1661496852,15:02,100530,null,null,26.10
1661598516,19:18,100530,null,null,26.10
1662794580,13:51,100530,null,null,26.10
1662865748,20:44,100530,null,null,26.10
1662906676,18:19,100530,null,null,26.10
177314623,14:54,100530,null,null,26.10
177322175,21:11,100530,null,null,26.10
1773237,18:34,100530,null,null,26.10
180106203,21:28,100530,null,null,26.10
180108795,10:45,100530,null,null,26.10
180343387,19:56,100530,null,null,26.10
180376699,18:33,100530,null,null,26.10
180427515,16:32,100530,null,null,26.10
180505803,18:55,100530,null,null,26.10
180510939,16:25,100530,null,null,26.10
180531963,18:27,100530,null,null,26.10
180579099,12:41,100530,null,null,26.10
180771115,14:56,100530,null,null,26.10
181008123,18:48,100530,null,null,26.10
181083739,15:04,100530,null,null,26.10
181204475,16:16,100530,null,null,26.10
181204475,16:48,100530,null,null,26.10
181416235,16:59,100530,null,null,26.10
181455867,17:12,100530,null,null,26.10
181486923,07:51,100530,null,null,26.10
181491915,13:39,100530,null,null,26.10
181542971,19:37,100530,null,null,26.10
181555083,16:37,100530,null,null,26.10
181588331,16:02,100530,null,null,26.10
181683707,15:09,100530,null,null,26.10
181726363,14:13,100530,null,null,26.10
181881675,13:31,100530,null,null,26.10
1848791910,14:21,100530,null,null,26.10
1848800310,17:46,100530,null,null,26.10
1848897366,21:01,100530,null,null,26.10
1848937350,18:13,100530,null,null,26.10
1848990918,14:43,100530,null,null,26.10
1848993046,15:08,100530,null,null,26.10
1848999942,19:48,100530,null,null,26.10
1849003766,15:19,100530,null,null,26.10
1849034086,14:25,100530,null,null,26.10
1849044470,17:03,100530,null,null,26.10
1849152406,15:10,100530,null,null,26.10
1849157558,13:13,100530,null,null,26.10
1850439222,21:38,100530,null,null,26.10
1850470934,22:21,100530,null,null,26.10
1850474579,20:13,100530,null,null,26.10
1850492547,18:25,100530,null,null,26.10
1850522710,16:06,100530,null,null,26.10
1850528355,17:13,100530,null,null,26.10
1850570102,18:31,100530,null,null,26.10
1850584134,10:46,100530,null,null,26.10
1850586710,15:30,100530,null,null,26.10
1850595798,13:36,100530,null,null,26.10
1850605526,21:30,100530,null,null,26.10
1850611782,19:36,100530,null,null,26.10
1850678326,15:34,100530,null,null,26.10
1850746502,13:27,100530,null,null,26.10
1850754022,18:22,100530,null,null,26.10
1850794838,17:36,100530,null,null,26.10
1851286438,17:52,100530,null,null,26.10
1851367686,17:46,100530,null,null,26.10
1851619283,22:51,100530,null,null,26.10
1852715731,17:57,100530,null,null,26.10
1853982979,13:57,100530,null,null,26.10
1854897091,19:22,100530,null,null,26.10
1854974259,10:15,100530,null,null,26.10
1876489603,18:19,100530,null,null,26.10
1879099763,20:14,100530,null,null,26.10
1879156851,19:30,100530,null,null,26.10
1879984195,19:35,100530,null,null,26.10
1880697267,22:50,100530,null,null,26.10
1880724835,18:14,100530,null,null,26.10
1881251523,18:19,100530,null,null,26.10
1881357251,14:36,100530,null,null,26.10
1881362835,19:54,100530,null,null,26.10
1881427091,18:08,100530,null,null,26.10
1882110195,18:46,100530,null,null,26.10
1882808339,17:25,100530,null,null,26.10
1882811427,06:47,100530,null,null,26.10
1883388563,18:16,100530,null,null,26.10
1883452211,20:39,100530,null,null,26.10
1883495587,17:58,100530,null,null,26.10
1883575875,09:25,100530,null,null,26.10
1883589651,17:22,100530,null,null,26.10
1883625011,08:40,100530,null,null,26.10
1884195171,18:21,100530,null,null,26.10
1884225699,16:33,100530,null,null,26.10
1884410419,16:18,100530,null,null,26.10
1885247363,17:39,100530,null,null,26.10
1885352243,18:40,100530,null,null,26.10
1885413187,18:36,100530,null,null,26.10
1885451939,10:38,100530,null,null,26.10
1886385667,17:22,100530,null,null,26.10
1886434723,20:08,100530,null,null,26.10
191008757,16:02,100530,null,null,26.10
191013573,16:55,100530,null,null,26.10
191130917,13:10,100530,null,null,26.10
191156709,19:16,100530,null,null,26.10
191177541,17:53,100530,null,null,26.10
191182133,18:24,100530,null,null,26.10
191279637,16:07,100530,null,null,26.10
191425381,17:40,100530,null,null,26.10
191462853,21:34,100530,null,null,26.10
191568869,17:29,100530,null,null,26.10
191682917,16:29,100530,null,null,26.10
191688805,19:51,100530,null,null,26.10
191690373,16:34,100530,null,null,26.10
194765882,19:19,100530,null,null,26.10
195811839,17:46,100530,null,null,26.10
1983385966,16:56,100530,null,null,26.10
1983526542,20:50,100530,null,null,26.10
1983532078,18:28,100530,null,null,26.10
1983543022,14:55,100530,null,null,26.10
1983569550,17:39,100530,null,null,26.10
1983570350,16:28,100530,null,null,26.10
1983608350,23:33,100530,null,null,26.10
1983626510,20:05,100530,null,null,26.10
1983650142,14:57,100530,null,null,26.10
1983668270,15:02,100530,null,null,26.10
1983695166,11:35,100530,null,null,26.10
1983714158,15:44,100530,null,null,26.10
1983729998,14:55,100530,null,null,26.10
1983740462,17:21,100530,null,null,26.10
1983778782,14:45,100530,null,null,26.10
2057375141,18:10,100530,null,null,26.10
206255322,14:15,100530,null,null,26.10
206939354,16:03,100530,null,null,26.10
206949882,16:56,100530,null,null,26.10
206976586,12:26,100530,null,null,26.10
207084730,13:26,100530,null,null,26.10
207524837,16:13,100530,null,null,26.10
207531653,13:26,100530,null,null,26.10
207574181,19:20,100530,null,null,26.10
208158784,12:19,100530,null,null,26.10
211019543,20:22,100530,null,null,26.10
2127359470,18:29,100530,null,null,26.10
2155384895,21:52,100530,null,null,26.10
218095589,14:30,100530,null,null,26.10
2189096527,08:42,100530,null,null,26.10
2189413695,18:20,100530,null,null,26.10
219831620,21:34,100530,null,null,26.10
2199653,20:35,100530,null,null,26.10
2235589,18:02,100530,null,null,26.10
2238114400,08:23,100530,null,null,26.10
2261675061,17:21,100530,null,null,26.10
2364718437,19:35,100530,null,null,26.10
2370137733,19:28,100530,null,null,26.10
2370930229,17:49,100530,null,null,26.10
2400650569,15:38,100530,null,null,26.10
2403313422,17:00,100530,null,null,26.10
2403672878,17:40,100530,null,null,26.10
2403794798,17:45,100530,null,null,26.10
2403825566,14:31,100530,null,null,26.10
2403848366,11:23,100530,null,null,26.10
249145349,16:14,100530,null,null,26.10
249281573,17:49,100530,null,null,26.10
249999445,18:33,100530,null,null,26.10
2516355351,15:54,100530,null,null,26.10
2516530983,18:29,100530,null,null,26.10
2533559831,21:20,100530,null,null,26.10
254669717,13:38,100530,null,null,26.10
254981829,17:51,100530,null,null,26.10
255170501,19:12,100530,null,null,26.10
255637893,12:16,100530,null,null,26.10
255715365,07:21,100530,null,null,26.10
255946693,13:26,100530,null,null,26.10
255957637,15:38,100530,null,null,26.10
256688245,18:01,100530,null,null,26.10
256692885,15:10,100530,null,null,26.10
256725493,17:25,100530,null,null,26.10
256765829,13:48,100530,null,null,26.10
256914325,17:58,100530,null,null,26.10
256915045,17:21,100530,null,null,26.10
2574454266,14:41,100530,null,null,26.10
2585238637,08:23,100530,null,null,26.10
2607873249,16:12,100530,null,null,26.10
2608106593,18:09,100530,null,null,26.10
263620924,18:15,100530,null,null,26.10
2664204378,18:01,100530,null,null,26.10
2664379914,18:32,100530,null,null,26.10
2672052282,13:45,100530,null,null,26.10
2672088570,21:00,100530,null,null,26.10
2674066800,20:32,100530,null,null,26.10
2677050960,12:41,100530,null,null,26.10
2677092448,18:06,100530,null,null,26.10
2677180496,11:26,100530,null,null,26.10
1000011030,20:47,100516,null,null,26.10
1000032214,08:34,100516,null,null,26.10
1000047702,06:47,100516,null,null,26.10
1000049110,20:40,100516,null,null,26.10
1000054902,12:23,100516,null,null,26.10
1000055254,07:39,100516,null,null,26.10
1000063078,14:12,100516,null,null,26.10
1000068438,09:05,100516,null,null,26.10
1000087846,21:17,100516,null,null,26.10
1000141398,14:42,100516,null,null,26.10
1000166726,07:36,100516,null,null,26.10
1000274630,08:56,100516,null,null,26.10
1000317398,08:04,100516,null,null,26.10
1000629334,08:35,100516,null,null,26.10
1004190774,19:44,100516,null,null,26.10
1004218678,07:40,100516,null,null,26.10
1006409910,11:30,100516,null,null,26.10
1006542614,08:39,100516,null,null,26.10
1006542646,11:53,100516,null,null,26.10
1006586022,07:13,100516,null,null,26.10
1007120310,09:50,100516,null,null,26.10
1007206230,06:56,100516,null,null,26.10
1007210518,05:45,100516,null,null,26.10
1007234870,15:20,100516,null,null,26.10
1007246854,11:25,100516,null,null,26.10
1007272102,17:15,100516,null,null,26.10
1007322822,06:35,100516,null,null,26.10
1007338502,18:03,100516,null,null,26.10
1007354854,10:40,100516,null,null,26.10
1007360486,20:52,100516,null,null,26.10
1007687990,08:42,100516,null,null,26.10
1007767494,11:03,100516,null,null,26.10
1007787526,07:53,100516,null,null,26.10
1007829270,16:33,100516,null,null,26.10
1010349510,18:05,100516,null,null,26.10
1010358374,17:32,100516,null,null,26.10
1010360470,08:20,100516,null,null,26.10
1010379574,22:01,100516,null,null,26.10
1010404150,15:27,100516,null,null,26.10
1010420342,08:43,100516,null,null,26.10
1010459910,09:04,100516,null,null,26.10
1010463318,06:47,100516,null,null,26.10
1010464118,08:18,100516,null,null,26.10
1010472998,18:26,100516,null,null,26.10
1010494278,16:06,100516,null,null,26.10
1010505910,07:23,100516,null,null,26.10
1010535574,07:31,100516,null,null,26.10
1013432838,06:46,100516,null,null,26.10
1013444102,07:48,100516,null,null,26.10
1013461862,08:49,100516,null,null,26.10
1013462054,07:46,100516,null,null,26.10
1013486326,06:27,100516,null,null,26.10
1013505734,17:56,100516,null,null,26.10
1013511878,06:29,100516,null,null,26.10
1013512214,21:16,100516,null,null,26.10
1013535830,16:58,100516,null,null,26.10
1013551414,06:42,100516,null,null,26.10
1013553494,08:56,100516,null,null,26.10
1013555382,09:28,100516,null,null,26.10
1013581654,10:58,100516,null,null,26.10
1013587222,17:43,100516,null,null,26.10
1013591062,08:35,100516,null,null,26.10
1013615286,09:56,100516,null,null,26.10
1013616854,10:33,100516,null,null,26.10
1013631478,13:12,100516,null,null,26.10
1013636726,05:59,100516,null,null,26.10
1013650566,21:39,100516,null,null,26.10
1013660070,07:22,100516,null,null,26.10
1013666358,17:52,100516,null,null,26.10
1013674230,06:17,100516,null,null,26.10
1022142598,08:03,100516,null,null,26.10
1022221782,09:22,100516,null,null,26.10
1022388118,07:20,100516,null,null,26.10
1023490742,07:55,100516,null,null,26.10
1023504950,07:58,100516,null,null,26.10
1023505670,05:57,100516,null,null,26.10
1023508134,15:42,100516,null,null,26.10
1023514774,11:14,100516,null,null,26.10
1023519078,06:28,100516,null,null,26.10
1023519766,18:30,100516,null,null,26.10
1023525670,20:13,100516,null,null,26.10
1023527830,10:24,100516,null,null,26.10
1023531590,16:58,100516,null,null,26.10
1023541030,08:52,100516,null,null,26.10
1023547990,07:20,100516,null,null,26.10
1023548342,20:02,100516,null,null,26.10
1023549958,13:47,100516,null,null,26.10
1023562374,12:48,100516,null,null,26.10
1023577942,08:57,100516,null,null,26.10
1023594982,17:41,100516,null,null,26.10
1023596038,05:37,100516,null,null,26.10
1023632854,08:26,100516,null,null,26.10
1023645990,15:15,100516,null,null,26.10
1023661254,19:17,100516,null,null,26.10
1023661894,10:01,100516,null,null,26.10
1023678550,15:39,100516,null,null,26.10
1023680966,08:01,100516,null,null,26.10
1023715862,18:21,100516,null,null,26.10
1025138422,07:50,100516,null,null,26.10
1025184182,10:20,100516,null,null,26.10
1025184886,09:11,100516,null,null,26.10
1025204678,12:42,100516,null,null,26.10
1025283990,12:18,100516,null,null,26.10
1025294918,11:50,100516,null,null,26.10
1025311654,13:14,100516,null,null,26.10
1025318806,20:38,100516,null,null,26.10
1025337014,08:40,100516,null,null,26.10
1025344854,12:36,100516,null,null,26.10
1025349414,10:23,100516,null,null,26.10
1025358470,07:28,100516,null,null,26.10
1025378102,08:00,100516,null,null,26.10
1025385622,12:57,100516,null,null,26.10
1025387222,09:23,100516,null,null,26.10
1025396710,08:29,100516,null,null,26.10
1025407974,09:38,100516,null,null,26.10
1026655094,16:56,100516,null,null,26.10
1026663254,06:08,100516,null,null,26.10
1026683926,07:48,100516,null,null,26.10
1027607365,08:53,100516,null,null,26.10
1027713861,07:32,100516,null,null,26.10
1027941317,12:38,100516,null,null,26.10
1027968917,07:40,100516,null,null,26.10
1028287861,06:38,100516,null,null,26.10
1028295813,08:38,100516,null,null,26.10
1028482725,07:05,100516,null,null,26.10
1028518741,06:26,100516,null,null,26.10
1028547397,05:36,100516,null,null,26.10
1028719429,11:27,100516,null,null,26.10
1028774469,13:33,100516,null,null,26.10
1028881941,10:12,100516,null,null,26.10
1029054165,16:47,100516,null,null,26.10
1032250181,08:38,100516,null,null,26.10
1033094405,10:57,100516,null,null,26.10
1034250405,16:28,100516,null,null,26.10
1034333557,09:03,100516,null,null,26.10
1034338741,09:47,100516,null,null,26.10
1034339685,09:34,100516,null,null,26.10
1034375205,09:47,100516,null,null,26.10
1034378293,07:17,100516,null,null,26.10
1034429621,07:39,100516,null,null,26.10
1034454069,06:46,100516,null,null,26.10
1034550501,11:36,100516,null,null,26.10
1034602789,19:23,100516,null,null,26.10
1034640037,11:23,100516,null,null,26.10
1034719589,06:36,100516,null,null,26.10
1034760133,17:48,100516,null,null,26.10
1034782965,11:21,100516,null,null,26.10
1034814837,08:51,100516,null,null,26.10
1035050885,13:45,100516,null,null,26.10
1035067077,09:50,100516,null,null,26.10
104197061,06:09,100516,null,null,26.10
104282885,06:13,100516,null,null,26.10
104296197,10:49,100516,null,null,26.10
104320277,14:47,100516,null,null,26.10
104328581,16:15,100516,null,null,26.10
104364501,10:53,100516,null,null,26.10
104364501,11:16,100516,null,null,26.10
104368037,20:13,100516,null,null,26.10
104493093,07:22,100516,null,null,26.10
104529781,13:29,100516,null,null,26.10
104549093,17:56,100516,null,null,26.10
104575717,08:37,100516,null,null,26.10
104715557,19:29,100516,null,null,26.10
104718053,08:00,100516,null,null,26.10
104762565,17:27,100516,null,null,26.10
104806213,07:49,100516,null,null,26.10
104852613,14:50,100516,null,null,26.10
107255380,18:09,100516,null,null,26.10
107271332,09:32,100516,null,null,26.10
107331124,08:16,100516,null,null,26.10
1073462185,08:01,100516,null,null,26.10
107373028,09:24,100516,null,null,26.10
107391876,08:47,100516,null,null,26.10
107399076,08:57,100516,null,null,26.10
107402644,08:22,100516,null,null,26.10
107516652,21:38,100516,null,null,26.10
107926428,21:34,100516,null,null,26.10
108242380,07:52,100516,null,null,26.10
108469180,21:46,100516,null,null,26.10
108700076,22:24,100516,null,null,26.10
109084428,11:31,100516,null,null,26.10
109443212,08:04,100516,null,null,26.10
109488636,21:06,100516,null,null,26.10
1097528053,10:03,100516,null,null,26.10
1097529797,13:22,100516,null,null,26.10
1097606421,20:45,100516,null,null,26.10
1097646533,07:29,100516,null,null,26.10
1097651653,08:31,100516,null,null,26.10
1097653029,17:08,100516,null,null,26.10
1097724437,08:16,100516,null,null,26.10
1097748453,21:23,100516,null,null,26.10
1097761605,09:00,100516,null,null,26.10
1097805013,08:37,100516,null,null,26.10
1097864517,05:37,100516,null,null,26.10
1097958149,07:52,100516,null,null,26.10
1097996181,05:44,100516,null,null,26.10
1098079029,06:35,100516,null,null,26.10
1098097509,07:34,100516,null,null,26.10
1098130053,09:50,100516,null,null,26.10
1098140389,20:46,100516,null,null,26.10
1098171109,16:12,100516,null,null,26.10
1098243493,10:13,100516,null,null,26.10
1098289285,09:32,100516,null,null,26.10
1098290149,09:22,100516,null,null,26.10
1104365765,08:30,100516,null,null,26.10
1104398453,07:58,100516,null,null,26.10
1104403205,10:32,100516,null,null,26.10
1104579461,12:39,100516,null,null,26.10
1104617717,07:41,100516,null,null,26.10
1104671285,08:28,100516,null,null,26.10
1104672293,18:37,100516,null,null,26.10
1104695029,16:14,100516,null,null,26.10
1104695813,13:20,100516,null,null,26.10
1104714645,16:06,100516,null,null,26.10
1104757285,15:09,100516,null,null,26.10
1104760005,06:30,100516,null,null,26.10
1104818661,13:37,100516,null,null,26.10
1104874085,07:07,100516,null,null,26.10
1104896261,09:59,100516,null,null,26.10
1104938565,17:56,100516,null,null,26.10
1104978917,06:27,100516,null,null,26.10
1105015669,08:50,100516,null,null,26.10
1105051381,17:28,100516,null,null,26.10
1105051829,23:20,100516,null,null,26.10
1105079413,22:02,100516,null,null,26.10
1105097525,17:25,100516,null,null,26.10
1105132069,19:39,100516,null,null,26.10
1106098117,20:09,100516,null,null,26.10
1106410213,07:41,100516,null,null,26.10
1106526069,11:09,100516,null,null,26.10
1106536725,08:42,100516,null,null,26.10
1106572821,22:34,100516,null,null,26.10
1106684133,10:17,100516,null,null,26.10
1106750661,21:57,100516,null,null,26.10
1106983109,20:07,100516,null,null,26.10
1106999749,13:51,100516,null,null,26.10
1107002837,13:18,100516,null,null,26.10
1107012885,06:07,100516,null,null,26.10
1107089381,06:26,100516,null,null,26.10
1107095429,10:50,100516,null,null,26.10
1107105189,05:36,100516,null,null,26.10
1107137637,08:18,100516,null,null,26.10
1107154181,16:23,100516,null,null,26.10
1107228133,10:53,100516,null,null,26.10
1107278277,07:13,100516,null,null,26.10
1107319493,12:39,100516,null,null,26.10
1107323349,06:36,100516,null,null,26.10
1107527381,15:35,100516,null,null,26.10
1107556677,07:30,100516,null,null,26.10
1107604085,20:12,100516,null,null,26.10
1107608709,12:08,100516,null,null,26.10
1107609189,09:38,100516,null,null,26.10
1107616389,07:18,100516,null,null,26.10
1107678453,10:41,100516,null,null,26.10
1107716389,21:36,100516,null,null,26.10
1107740581,08:34,100516,null,null,26.10
1107827621,16:17,100516,null,null,26.10
1107845669,08:23,100516,null,null,26.10
1107872085,09:10,100516,null,null,26.10
1107907045,05:36,100516,null,null,26.10
1107977813,17:09,100516,null,null,26.10
1108052677,07:58,100516,null,null,26.10
1108141605,20:11,100516,null,null,26.10
1108144469,07:24,100516,null,null,26.10
1108148437,10:29,100516,null,null,26.10
1108288437,07:38,100516,null,null,26.10
1108347141,05:46,100516,null,null,26.10
1108349541,16:35,100516,null,null,26.10
1108349589,07:27,100516,null,null,26.10
1108390149,07:29,100516,null,null,26.10
1108430197,12:47,100516,null,null,26.10
1108447626,08:16,100516,null,null,26.10
1108469562,10:36,100516,null,null,26.10
1108472842,10:00,100516,null,null,26.10
1108474501,13:13,100516,null,null,26.10
1108513733,12:16,100516,null,null,26.10
1108531994,12:09,100516,null,null,26.10
1108575930,17:20,100516,null,null,26.10
1108639125,07:18,100516,null,null,26.10
1108653669,05:52,100516,null,null,26.10
1108668506,15:56,100516,null,null,26.10
1108707557,18:54,100516,null,null,26.10
1108773445,05:37,100516,null,null,26.10
1108825669,18:54,100516,null,null,26.10
1108861301,09:17,100516,null,null,26.10
1108896085,14:32,100516,null,null,26.10
1108902741,06:49,100516,null,null,26.10
1108921189,08:38,100516,null,null,26.10
1108931717,08:24,100516,null,null,26.10
1108943893,08:19,100516,null,null,26.10
1108956309,07:01,100516,null,null,26.10
1109143189,07:58,100516,null,null,26.10
1109236901,10:50,100516,null,null,26.10
1109291461,11:38,100516,null,null,26.10
1109304709,12:47,100516,null,null,26.10
1109311141,08:03,100516,null,null,26.10
1109362277,06:36,100516,null,null,26.10
1109385653,15:29,100516,null,null,26.10
1109392885,16:07,100516,null,null,26.10
1109467653,11:26,100516,null,null,26.10
1109528997,07:54,100516,null,null,26.10
1109628373,17:44,100516,null,null,26.10
1109628517,06:25,100516,null,null,26.10
1109659813,08:28,100516,null,null,26.10
1109692213,12:38,100516,null,null,26.10
1109704453,09:58,100516,null,null,26.10
1109704725,12:41,100516,null,null,26.10
1109775573,15:18,100516,null,null,26.10
1109796405,08:42,100516,null,null,26.10
1109797445,07:44,100516,null,null,26.10
1109806533,15:29,100516,null,null,26.10
1109822293,22:11,100516,null,null,26.10
1109880517,09:01,100516,null,null,26.10
1109882501,05:58,100516,null,null,26.10
1109889653,20:53,100516,null,null,26.10
1109904437,05:57,100516,null,null,26.10
1109961781,08:35,100516,null,null,26.10
1109970357,07:44,100516,null,null,26.10
1109981685,06:23,100516,null,null,26.10
1110019621,17:59,100516,null,null,26.10
1110066981,07:54,100516,null,null,26.10
1110068245,19:54,100516,null,null,26.10
1110072869,19:00,100516,null,null,26.10
1110104501,07:02,100516,null,null,26.10
1110115221,10:04,100516,null,null,26.10
1110127813,08:57,100516,null,null,26.10
1110167925,08:10,100516,null,null,26.10
1110193365,17:15,100516,null,null,26.10
1110215173,16:09,100516,null,null,26.10
1110223653,20:21,100516,null,null,26.10
1110278293,08:34,100516,null,null,26.10
1110311493,08:01,100516,null,null,26.10
1110350997,08:49,100516,null,null,26.10
1110458709,09:13,100516,null,null,26.10
1110495813,09:14,100516,null,null,26.10
1110524165,06:36,100516,null,null,26.10
1110576789,06:25,100516,null,null,26.10
1110602869,22:12,100516,null,null,26.10
1110674421,06:47,100516,null,null,26.10
1110685429,07:52,100516,null,null,26.10
1110790325,18:21,100516,null,null,26.10
1110803253,08:37,100516,null,null,26.10
1110818805,08:42,100516,null,null,26.10
1110824101,20:15,100516,null,null,26.10
1110833653,09:10,100516,null,null,26.10
1110834645,09:04,100516,null,null,26.10
1110872133,08:23,100516,null,null,26.10
1110887013,18:33,100516,null,null,26.10
1110893861,09:05,100516,null,null,26.10
1110909333,08:12,100516,null,null,26.10
1110942405,15:50,100516,null,null,26.10
1110953013,10:34,100516,null,null,26.10
1110974965,07:39,100516,null,null,26.10
1111003829,06:36,100516,null,null,26.10
